roll_year,assessment_date,avg_assessed_value,property_count,reference_year,oil_price_avg,overnight_rate_avg,bond_yield_avg,cadusd_avg,natgas_avg,alberta_etf_avg,oil_price_dec,overnight_rate_dec,price_yoy_pct,next_year_price,next_year_yoy_pct
2005,2005-01-01,244908.0,331928,2004,,,,,,,,,,267775.0,9.33697551733712
2006,2006-01-01,267775.0,344981,2005,57.76727294921875,2.6576583333333335,4.385833333333333,0.8277950535217921,9.418909116224809,9.93841028213501,61.040000915527344,3.2437,9.33697551733712,386450.0,44.31892447017085
2007,2007-01-01,386450.0,356552,2006,67.69400024414062,4.019875,4.299166666666667,0.8854482372601827,6.796999979019165,12.635523875554403,61.04999923706055,4.2482,44.31892447017085,480304.0,24.286194850562826
2008,2008-01-01,480304.0,369116,2007,75.54100112915039,4.344708333333333,4.335,0.9414455393950144,7.285799932479859,12.980461438496908,95.9800033569336,4.2597,24.286194850562826,459267.0,-4.3799343748959
2009,2009-01-01,459267.0,382996,2008,94.8181811246005,2.9577416666666667,4.04,0.9402671506007513,8.500181978399103,13.432448228200277,44.59999847412109,1.5017,-4.3799343748959,402069.0,-12.454193312386908
2010,2010-01-01,402069.0,387831,2009,66.1533326043023,0.38984166666666664,3.890833333333333,0.8839109142621359,4.172000010808309,10.388330260912577,79.36000061035156,0.2455,-12.454193312386908,435094.0,8.21376430413685
2011,2011-01-01,435094.0,395585,2010,80.71818195689808,0.5996083333333333,3.6575,0.9660851508378983,4.37345459244468,11.927278439203898,91.37999725341795,0.9924,8.21376430413685,424324.0,-2.4753271706803637
2012,2012-01-01,424324.0,397436,2011,96.48363633589311,0.9971583333333333,3.214166666666667,1.0128557185331981,4.023272731087425,13.046109596888224,98.83000183105467,0.9998,-2.4753271706803637,436916.0,2.9675436694601265
2013,2013-01-01,436916.0,408394,2012,93.02333323160808,0.9996166666666667,2.3316666666666666,1.001247152686119,2.9678888585832386,11.078619400660196,91.81999969482422,0.9982,2.9675436694601265,465749.0,6.599209001272555
2014,2014-01-01,465749.0,296501,2013,97.05400009155274,1.0023166666666665,2.7183333333333333,0.966006393233935,3.730300045013428,11.414122343063354,92.72000122070312,1.0012,6.599209001272555,512324.0,10.000021470792198
2015,2015-01-01,512324.0,424958,2014,89.94181789051403,0.9995416666666667,2.598333333333333,0.9027799715598425,4.1960908499631016,13.085256258646647,53.27000045776367,1.0114,10.000021470792198,507382.0,-0.9646239489073283
2016,2016-01-01,507382.0,435896,2015,50.29777823554145,0.6259083333333333,2.0233333333333334,0.776640792687734,2.611444420284695,9.222230315208435,37.040000915527344,0.5242,-0.9646239489073283,484052.0,-4.5981134529802015
2017,2017-01-01,484052.0,445650,2016,44.04727276888761,0.49853333333333333,1.8041666666666665,0.7571344375610352,2.7128181782635776,9.107842127482096,53.720001220703125,0.4936,-4.5981134529802015,494031.0,2.0615553700842115
2018,2018-01-01,494031.0,454281,2017,51.51899948120117,0.7018666666666666,2.180833333333333,0.7724828372399012,3.0165000200271606,9.204731702804565,60.41999816894531,0.997,2.0615553700842115,488024.0,-1.2159156004380334
2019,2019-01-01,488024.0,462874,2018,63.7200008392334,1.4333083333333334,2.325,0.7699200958013535,3.1007999658584593,9.060708602269491,45.40999984741211,1.7516,-1.2159156004380334,471042.0,-3.4797468976935586
2020,2020-01-01,471042.0,472535,2019,57.0060001373291,1.7463166666666667,1.7258333333333333,0.7554257263739904,2.5056999921798706,7.196901599566142,55.16999816894531,1.7479,-3.4797468976935586,460983.0,-2.135478364986565
2021,2021-01-01,460983.0,479854,2020,39.73300056457519,0.5230333333333334,1.0758333333333334,0.746156300107638,2.192300021648407,4.4089604417483015,48.52000045776367,0.1741,-2.135478364986565,491265.0,6.569005798478478
2022,2022-01-01,491265.0,469723,2021,68.1972725608132,0.18390833333333334,1.7983333333333331,0.7973109930753708,3.72854547067122,7.231875538825989,75.20999908447266,0.1274,6.569005798478478,551567.0,12.274841480667265
2023,2023-01-01,551567.0,477583,2022,91.78181943026456,1.95885,2.86,0.7671544800202051,6.315272678028453,13.221946318944296,80.26000213623047,4.2498,12.274841480667265,609420.0,10.488843603768894
2024,2024-01-01,609420.0,488978,2023,77.20599975585938,4.7471,3.3091666666666666,0.7407091955343882,2.608400011062622,14.323433955510458,71.6500015258789,5.0218,10.488843603768894,697769.0,14.497226871451542
2025,2025-01-01,697769.0,500713,2024,76.64600067138672,4.491791666666667,3.3625000000000003,0.7289256403843561,2.313499999046326,16.735554695129395,68.0,3.2769,14.497226871451542,,
